SkuShort,Brand,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,PredSalesHl_ML
05002,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,366.8,,,388.8,274.2,263.0
05003,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,785.0,,,829.0,715.0,510.0
05003,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,58.22,,,76.2,62.7,14.0
05005,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,5364.0,,,5200.0,5400.0,1800.0
05005,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,540.5,,,567.5,487.5,435.0
05100,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,659.5,,,272.2,485.5,433.0
05100,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,120.1,,,75.0,105.0,25.0
05103,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,911.0,,,843.5,791.0,527.0
05103,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,91.4,,,104.4,99.9,20.0
05105,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,7548.0,,,6324.0,7360.0,2538.0
05105,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,1652.0,,,1409.0,1618.0,855.0
05202,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,105.1,,,67.06,91.5,21.0
05202,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,30.83,,,24.45,24.75,6.0
05203,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,803.5,,,578.5,724.5,479.0
05203,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,102.0,,,75.9,86.1,19.0
05603,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,400.8,,,397.0,,397.0
06003,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,43.44,,,29.1,32.7,8.0
06005,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,305.5,,,152.0,166.0,77.0
06005,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,18.14,,,,7.0,3.0
06100,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,32.6,,,19.06,47.1,7.0
06103,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,241.9,,,252.0,298.8,42.0
06103,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,42.78,,,31.5,63.9,4.0
06105,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1486.0,,,1402.0,1914.0,717.0
06105,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,330.8,,,200.0,350.5,95.0
06202,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,60.66,,,51.0,67.06,9.0
06203,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,624.0,,,450.2,662.0,460.0
06205,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,45.44,,,22.0,41.5,8.0
06500,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,787.0,,,682.5,857.5,490.0
06500,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,61.9,,,55.0,45.0,6.0
06503,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1072.0,,,1072.0,1082.0,556.0
06503,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,37.72,,,35.1,33.6,3.0
06505,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,8570.0,,,7800.0,9200.0,2555.0
06505,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,362.5,,,300.0,372.5,227.0
07005,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,290.0,,,250.0,300.5,67.0
07105,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,62.7,,,80.0,116.5,12.0
07205,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,171.6,,,96.5,242.5,36.0
07303,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,53.94,,,47.1,59.4,12.0
08202,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,31.72,,,31.05,42.3,8.0
08302,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,22.56,,,19.34,31.05,7.0
08302,MASTER,SK,2021,30,5,22.0,1.125,8.695,False,,,69.8,,,23.1,20.55,8.0
09303,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,13.664,,,,,11.0
11202,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,230.4,,,118.2,108.0,49.0
11202,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,82.7,,,84.44,40.5,13.0
11203,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,3014.0,,,1124.0,1370.0,1288.0
11203,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,882.5,,,595.5,674.5,505.0
11205,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,879.0,,,610.0,562.0,512.0
11205,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,337.8,,,200.5,259.5,172.0
15002,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,60.7,,,37.03,54.62,11.0
15003,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,314.2,,,152.8,313.5,102.0
15202,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,23.95,,,,13.31,8.0
20105,SWIST,CZ,2021,30,5,22.0,1.125,8.695,False,,,255.2,,,194.0,277.0,74.0
20205,SWIST,CZ,2021,30,5,22.0,1.125,8.695,False,,,534.5,,,617.0,881.5,479.0
