SkuShort,Brand,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,PredSalesHl_ML
02503,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,101.1,,,122.1,137.8,61.0
02503,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,26.53,,,34.5,39.9,25.0
02505,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,717.0,,,898.0,1026.0,753.0
02600,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,1122.0,,,769.0,1209.0,792.0
02600,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,135.2,,,150.0,170.0,98.0
02603,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,749.5,,,688.0,728.0,663.0
02603,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,183.8,,,215.8,148.8,117.0
02605,GAMBRINUS,CZ,2021,30,5,22.0,1.125,8.695,False,,,7000.0,,,6244.0,7508.0,6196.0
02605,GAMBRINUS,SK,2021,30,5,22.0,1.125,8.695,False,,,1166.0,,,1106.0,1147.0,886.0
02803,EXCELENT,CZ,2021,30,5,22.0,1.125,8.695,False,,,77.44,,,257.0,233.4,43.0
02803,EXCELENT,SK,2021,30,5,22.0,1.125,8.695,False,,,45.12,,,74.7,86.1,19.0
02805,EXCELENT,CZ,2021,30,5,22.0,1.125,8.695,False,,,322.8,,,650.0,812.0,463.0
04000,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,228.0,,,150.2,209.6,141.0
04002,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,,,,,,6.0
04003,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,106.2,,,118.2,109.8,80.0
04005,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,1207.0,,,1030.0,1136.0,908.0
04203,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,140.6,,,155.4,142.8,110.0
04205,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,965.5,,,718.5,897.0,720.0
04303,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,66.8,,,56.4,56.1,39.0
04402,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,1.734,,,9.3,,0.0
04403,SARIS,SK,2021,30,5,22.0,1.125,8.695,False,,,53.9,,,,23.4,11.0
05000,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,1187.0,,,918.5,1029.0,857.0
05000,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,35.22,,,30.0,10.0,34.0
05002,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,366.8,,,388.8,274.2,426.0
05002,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,,,,,,29.0
05003,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,785.0,,,829.0,715.0,746.0
05003,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,58.22,,,76.2,62.7,50.0
05005,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,5364.0,,,5200.0,5400.0,4447.0
05005,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,540.5,,,567.5,487.5,623.0
05100,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,659.5,,,272.2,485.5,554.0
05100,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,120.1,,,75.0,105.0,106.0
05103,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,911.0,,,843.5,791.0,761.0
05103,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,91.4,,,104.4,99.9,88.0
05105,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,7548.0,,,6324.0,7360.0,6446.0
05105,RADEGAST,SK,2021,30,5,22.0,1.125,8.695,False,,,1652.0,,,1409.0,1618.0,1138.0
05202,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,105.1,,,67.06,91.5,76.0
05202,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,30.83,,,24.45,24.75,23.0
05203,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,803.5,,,578.5,724.5,638.0
05203,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,102.0,,,75.9,86.1,79.0
05603,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,400.8,,,397.0,,565.0
05903,RADEGAST,CZ,2021,30,5,22.0,1.125,8.695,False,,,,,,,,85.0
06003,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,43.44,,,29.1,32.7,25.0
06005,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,305.5,,,152.0,166.0,192.0
06005,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,18.14,,,,7.0,11.0
06100,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,32.6,,,19.06,47.1,26.0
06103,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,241.9,,,252.0,298.8,168.0
06103,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,42.78,,,31.5,63.9,21.0
06105,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1486.0,,,1402.0,1914.0,1016.0
06105,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,330.8,,,200.0,350.5,191.0
06202,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,60.66,,,51.0,67.06,32.0
06203,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,624.0,,,450.2,662.0,562.0
06205,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,45.44,,,22.0,41.5,26.0
06500,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,787.0,,,682.5,857.5,674.0
06500,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,61.9,,,55.0,45.0,36.0
06502,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,,,,,,20.0
06503,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,1072.0,,,1072.0,1082.0,886.0
06503,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,37.72,,,35.1,33.6,23.0
06505,KOZEL,CZ,2021,30,5,22.0,1.125,8.695,False,,,8570.0,,,7800.0,9200.0,7291.0
06505,KOZEL,SK,2021,30,5,22.0,1.125,8.695,False,,,362.5,,,300.0,372.5,343.0
07005,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,290.0,,,250.0,300.5,260.0
07105,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,62.7,,,80.0,116.5,47.0
07205,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,171.6,,,96.5,242.5,122.0
07303,TOPVAR,SK,2021,30,5,22.0,1.125,8.695,False,,,53.94,,,47.1,59.4,33.0
08202,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,31.72,,,31.05,42.3,24.0
08302,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,22.56,,,19.34,31.05,26.0
08302,MASTER,SK,2021,30,5,22.0,1.125,8.695,False,,,69.8,,,23.1,20.55,33.0
09303,MASTER,CZ,2021,30,5,22.0,1.125,8.695,False,,,13.664,,,,,12.0
11202,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,230.4,,,118.2,108.0,192.0
11202,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,82.7,,,84.44,40.5,89.0
11203,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,3014.0,,,1124.0,1370.0,1633.0
11203,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,882.5,,,595.5,674.5,735.0
11205,BIRELL,CZ,2021,30,5,22.0,1.125,8.695,False,,,879.0,,,610.0,562.0,794.0
11205,BIRELL,SK,2021,30,5,22.0,1.125,8.695,False,,,337.8,,,200.5,259.5,346.0
15002,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,60.7,,,37.03,54.62,36.0
15003,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,314.2,,,152.8,313.5,257.0
15202,KINGSWOOD,CZ,2021,30,5,22.0,1.125,8.695,False,,,23.95,,,,13.31,23.0
20105,SWIST,CZ,2021,30,5,22.0,1.125,8.695,False,,,255.2,,,194.0,277.0,240.0
20205,SWIST,CZ,2021,30,5,22.0,1.125,8.695,False,,,534.5,,,617.0,881.5,715.0
21005,SWIST,SK,2021,30,5,22.0,1.125,8.695,False,,,,,,408.5,653.5,526.0
