SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
139,1,0,0,2020,49,5,2,0,2,True,645,287,698,830,855,633,712,282,728.4004,497,620,744,836.795734167545
142,1,0,0,2020,49,5,2,0,2,True,0,0,0,120,146,212,228,544,205.7884,386,282,179,192.4790138296106
144,1,2,0,2020,49,5,2,0,2,True,126,247,0,440,804,459,415,450,321.0908,432,532,632,450.5368648048246
145,1,3,0,2020,49,5,2,0,2,True,312,256,370,370,474,310,352,270,453.5998,311,352,392,417.0587191636519
147,1,0,0,2020,49,5,2,0,2,True,96,216,131,110,282,281,438,252,130.8,345,313,282,284.0591456899092
149,1,3,0,2020,49,5,2,0,2,True,2,1,88,30,20,0,23,8,10.0001,16,13,10,79.45330961688663
151,1,3,0,2020,49,5,2,0,2,True,2787,922,0,4810,6055,3829,2818,2694,3823.8028,2756,3849,4942,4371.127780814522
152,1,3,0,2020,49,5,2,0,2,True,2400,0,0,2200,2735,71,63,79,2253.84,71,737,1403,1386.7444619155965
153,1,0,0,2020,49,5,2,0,2,True,406,1102,0,1820,2406,1387,1172,469,1764.36,820,1358,1896,1198.1311731632834
155,1,0,0,2020,49,5,2,0,2,True,0,0,0,390,618,334,937,26,245.4804,482,479,476,484.8329606546584
156,1,2,0,2020,49,5,2,0,2,True,71,179,0,180,339,284,129,215,161.4505,172,242,312,229.19353955989664
157,1,3,0,2020,49,5,2,0,2,True,283,199,240,350,360,338,194,153,504.2013,174,261,349,344.179440549816
161,1,0,0,2020,49,5,2,0,2,True,0,640,160,160,175,190,0,69,173.0,34,108,182,51.1909855005839
162,1,2,0,2020,49,5,2,0,2,True,0,0,2369,2690,712,0,2580,5080,2580.0,3830,2093,356,1695.2295126311747
172,3,0,0,2020,49,5,2,0,2,True,0,0,2,30,30,48,29,37,3.599,33,36,39,44.98906106508472
173,3,0,0,2020,49,5,2,0,2,True,0,0,1,0,2,1,3,7,2.2804,5,3,2,36.05260951473003
174,3,0,0,2020,49,5,2,0,2,True,0,0,1,0,11,2,5,12,1.6007,8,8,6,28.447877959041055
180,3,0,0,2020,49,5,2,0,2,True,525,573,364,520,441,1079,337,425,590.2835,381,570,760,556.4940235927519
186,3,3,0,2020,49,5,2,0,2,True,1,0,0,10,2,0,18,0,1.4745,9,5,1,19.75296741301072
192,3,0,0,2020,49,5,2,0,2,True,593,622,389,980,693,1846,528,466,1062.4026,497,883,1270,810.3945778707202
194,3,2,0,2020,49,5,2,0,2,True,18,16,47,0,16,23,26,0,0.0,13,16,20,30.02915661690611
197,3,0,0,2020,49,5,2,0,2,True,296,335,243,110,130,489,75,0,196.9775,38,174,310,227.62691822760186
198,3,2,0,2020,49,5,2,0,2,True,18,16,41,0,16,24,15,0,0.0,8,14,20,30.76814961042574
200,3,0,0,2020,49,5,2,0,2,True,195,270,393,40,100,52,397,0,56.5794,198,137,76,181.7125323656047
201,3,2,0,2020,49,5,2,0,2,True,8,9,0,0,14,19,0,0,0.0,0,8,16,42.76443999711443
202,3,0,0,2020,49,5,2,0,2,True,332,367,316,200,247,594,352,0,312.5855,176,298,420,381.60016031131016
203,3,0,0,2020,49,5,2,0,2,True,0,0,0,0,12,27,0,0,0.0,0,10,20,47.46189106922548
204,3,0,0,2020,49,5,2,0,2,True,143,197,0,40,107,64,36,0,185.8446,18,52,86,123.93969751854267
205,3,0,0,2020,49,5,2,0,2,True,0,0,0,0,3,31,0,0,0.0,0,8,17,47.19243344887508
206,3,0,0,2020,49,5,2,0,2,True,165,221,0,70,108,62,0,0,178.0728,0,42,85,124.84789442900394
207,3,0,0,2020,49,5,2,0,2,True,0,0,0,0,9,26,0,0,0.0,0,9,18,44.605886142625764
208,3,0,0,2020,49,5,2,0,2,True,132,180,0,30,96,36,0,0,134.0946,0,33,66,103.21005035377205
209,3,2,0,2020,49,5,2,0,2,True,8,9,0,0,2,2,0,0,0.0,0,1,2,31.530940986861946
211,3,0,0,2020,49,5,2,0,2,True,24,29,68,10,21,19,21,28,15.3761,24,22,20,30.39744925610091
213,3,0,0,2020,49,5,2,0,2,True,21,21,52,10,7,5,12,17,4.3449,14,10,6,15.062865368563473
215,3,0,0,2020,49,5,2,0,2,True,20,20,57,0,4,2,18,17,2.5844,18,10,3,12.544495389190084
221,3,0,0,2020,49,5,2,0,2,True,493,547,352,680,431,1353,410,324,641.0011000000001,367,630,892,591.0571299934868
238,0,1,0,2020,49,5,2,0,2,True,110,124,187,90,82,79,119,177,76.6596,148,114,80,95.72992183032078
240,0,0,0,2020,49,5,2,0,2,True,25,21,0,10,16,14,0,0,16.2,0,8,15,22.28231747842574
242,0,1,0,2020,49,5,2,0,2,True,154,212,283,140,143,133,215,298,143.2305,256,197,138,156.0258950670582
244,0,0,0,2020,49,5,2,0,2,True,25,21,0,30,39,29,0,0,38.5306,0,17,34,48.22298567901212
246,0,1,0,2020,49,5,2,0,2,True,53,105,114,50,62,53,84,119,45.1462,102,80,58,44.162282550787864
247,0,1,0,2020,49,5,2,0,2,True,126,192,183,160,141,143,202,250,114.671,226,184,142,125.61587285756912
249,0,0,0,2020,49,5,2,0,2,True,26,21,0,50,29,24,0,0,35.8659,0,13,26,38.485046905120235
252,0,1,0,2020,49,5,2,0,2,True,145,102,168,140,159,55,184,0,133.3693,92,100,107,138.6361447949156
256,0,1,0,2020,49,5,2,0,2,True,155,98,0,150,145,38,0,0,97.5708,0,46,92,141.61506629888711
257,0,1,0,2020,49,5,2,0,2,True,146,98,0,110,173,49,0,0,91.31,0,56,111,135.42472716779614
261,0,1,0,2020,49,5,2,0,2,True,6,18,139,70,61,60,115,133,46.8249,124,92,60,36.32092910642352
262,0,0,0,2020,49,5,2,0,2,True,4,4,11,10,17,6,14,14,8.5642,14,13,12,6.143885666449289
263,0,1,0,2020,49,5,2,0,2,True,5,13,29,20,21,29,20,25,15.823800000000002,22,24,25,21.738246309125557
265,0,1,0,2020,49,5,2,0,2,True,5,12,31,20,22,28,23,26,15.1445,24,25,25,20.388539942174745
266,0,0,0,2020,49,5,2,0,2,True,1,2,5,10,2,1,5,8,1.0297,6,4,2,0.0
0,1,3,0,2020,49,5,2,0,2,True,10100,11130,6876,11020,7701,12174,10001,7007,12319.7035,8504,9221,9938,9756.376388285209
1,1,3,0,2020,49,5,2,0,2,True,288,26,300,140,83,75,456,524,175.64010000000002,490,284,79,348.9145396454396
3,1,3,0,2020,49,5,2,0,2,True,630,360,0,570,616,9,0,0,1000.0,0,156,312,333.773464772668
5,1,3,0,2020,49,5,2,0,2,True,0,0,20,30,22,13,21,35,13.6236,28,23,18,14.110219509270983
6,1,3,0,2020,49,5,2,0,2,True,572,58,0,750,375,0,0,72,1150.0016,36,112,188,1567.7515407841872
7,1,3,0,2020,49,5,2,0,2,True,878,1302,1157,1000,1207,2257,2090,2234,683.8024,2162,1947,1732,1708.8596337852105
8,1,3,0,2020,49,5,2,0,2,True,20,20,4,2240,5,54,1455,2766,2284.5011,2110,1070,30,863.0822134677725
11,1,3,0,2020,49,5,2,0,2,True,5357,0,0,520,6980,0,0,6088,522.0,3044,3267,3490,2817.247292187407
12,1,0,0,2020,49,5,2,0,2,True,24,24,1,0,7,19,3,0,1.0001,2,7,13,44.04653830473558
13,1,0,0,2020,49,5,2,0,2,True,103,40,127,120,130,86,155,208,102.9662,182,145,108,118.43114985522384
14,1,0,0,2020,49,5,2,0,2,True,183,1301,1981,760,1008,1378,1063,665,1617.9203000000002,864,1028,1193,1458.3665852126323
19,1,0,0,2020,49,5,2,0,2,True,612,1167,2158,1370,3466,1940,1577,1301,1380.6807,1439,2071,2703,1763.649558130718
20,1,0,0,2020,49,5,2,0,2,True,55,61,245,410,507,126,56,553,402.43,304,310,316,364.5067483309023
21,1,0,0,2020,49,5,2,0,2,True,198,179,54,450,464,63,117,57,420.5614,87,175,264,328.1955038375255
24,1,1,0,2020,49,5,2,0,2,True,110,82,0,150,188,184,148,108,46.9,128,157,186,168.1307469711776
25,1,3,0,2020,49,5,2,0,2,True,0,0,2,0,4,2,1,0,2.2003,0,2,3,62.313389691687526
27,1,1,0,2020,49,5,2,0,2,True,0,0,2,0,1,1,5,1,5.0395,3,2,1,43.441527887025366
28,1,3,0,2020,49,5,2,0,2,True,1611,564,967,2210,986,703,798,2103,2258.5012,1450,1148,844,1529.2663199348556
31,1,0,0,2020,49,5,2,0,2,True,390,271,217,560,775,473,272,130,1178.8786,201,412,624,607.9347843577973
36,1,3,0,2020,49,5,2,0,2,True,7792,12358,6726,8530,11381,7448,9553,6799,7917.4997,8176,8795,9414,7818.139902005246
37,1,3,0,2020,49,5,2,0,2,True,0,0,176,90,59,54,96,196,75.9198,146,101,56,54.757328534706396
38,1,0,0,2020,49,5,2,0,2,True,1,12,50,20,61,40,96,96,30.0858,96,73,50,24.08182916114572
39,1,0,0,2020,49,5,2,0,2,True,1007,1129,1144,1230,1936,3102,1228,1659,1208.0836,1444,1981,2519,1670.9886422623229
41,1,0,0,2020,49,5,2,0,2,True,536,1197,902,1580,1449,2400,1037,1461,760.4396,1249,1587,1924,1201.2090702130974
43,1,0,0,2020,49,5,2,0,2,True,0,1066,157,80,292,965,216,249,33.2601,232,430,628,157.33460226699256
45,1,3,0,2020,49,5,2,0,2,True,22,40,165,240,286,232,198,217,226.3003,208,233,259,222.7333444161247
48,1,3,0,2020,49,5,2,0,2,True,713,1715,1786,1320,2070,2889,994,846,1269.9003,920,1700,2480,1321.649858024106
50,1,1,0,2020,49,5,2,0,2,True,1,0,8,0,3,29,16,26,6.8416,21,18,16,10.136074978606922
51,1,3,0,2020,49,5,2,0,2,True,0,0,122,110,104,110,115,95,92.8803,105,106,107,95.53964941967742
52,1,0,0,2020,49,5,2,0,2,True,381,243,225,510,375,582,292,342,663.5997,317,398,478,480.8663811838819
53,1,0,0,2020,49,5,2,0,2,True,250,179,93,180,319,83,52,71,337.9999,62,131,201,204.30739193431566
54,1,3,0,2020,49,5,2,0,2,True,173,819,412,500,918,859,723,562,510.5993,642,766,888,680.6468933551376
55,1,2,0,2020,49,5,2,0,2,True,339,110,366,560,462,315,348,607,551.0014,478,433,388,503.5056000422881
56,1,3,0,2020,49,5,2,0,2,True,106,581,624,1040,1213,1078,887,962,881.3011,924,1035,1146,815.47076579273
58,1,3,0,2020,49,5,2,0,2,True,111,111,59,70,77,61,45,58,25.3999,52,60,69,70.24214225400944
87,1,3,0,2020,49,5,2,0,2,True,5242,2420,2785,9990,6049,4447,2857,3188,9046.7009,3022,4135,5248,5120.496476255744
89,1,3,0,2020,49,5,2,0,2,True,141,122,33,310,361,42,0,0,305.001,0,101,202,227.81749982383315
91,1,0,0,2020,49,5,2,0,2,True,721,571,609,3620,2029,1883,722,479,2591.042,600,1278,1956,1545.5927975045076
95,1,3,0,2020,49,5,2,0,2,True,0,0,0,10,0,0,0,0,20.0,0,0,0,393.1775571347219
96,1,3,0,2020,49,5,2,0,2,True,6783,10485,3596,5450,13090,5144,6180,5057,5720.5652,5618,7368,9117,6637.207980094473
97,1,3,0,2020,49,5,2,0,2,True,0,0,91,120,118,172,66,58,122.1206,62,104,145,115.9654009808814
99,1,0,0,2020,49,5,2,0,2,True,466,496,470,880,1075,862,528,369,728.281,448,708,968,825.6780551016797
101,1,0,0,2020,49,5,2,0,2,True,168,406,169,1110,868,1335,328,186,278.6801,257,679,1102,630.276303425962
103,1,0,0,2020,49,5,2,0,2,True,0,160,30,0,8,366,34,33,0.0,34,110,187,58.55786391673096
105,1,3,0,2020,49,5,2,0,2,True,1698,597,2460,2060,768,401,5316,3669,2995.1998,4492,2538,584,2831.7784854784336
106,1,3,0,2020,49,5,2,0,2,True,86,19,96,20,9,5,116,151,23.851000000000003,134,70,7,47.09839774370818
108,1,3,0,2020,49,5,2,0,2,True,0,0,0,70,33,36,75,41,74.6392,58,46,34,32.99379055730136
109,1,0,0,2020,49,5,2,0,2,True,23,0,0,30,46,34,65,96,39.0,80,60,40,38.46300809782364
111,1,0,0,2020,49,5,2,0,2,True,488,169,619,760,875,707,625,327,618.8011,476,634,791,820.3782072917126
113,1,3,0,2020,49,5,2,0,2,True,78,26,147,100,71,59,328,71,98.7004,200,132,65,98.95768282929885
117,1,0,0,2020,49,5,2,0,2,True,97,46,83,70,93,71,45,54,60.6005,50,66,82,94.60230923367943
119,1,3,0,2020,49,5,2,0,2,True,25,2,32,40,28,27,43,7,35.6001,25,26,28,41.26022679034511
120,1,3,0,2020,49,5,2,0,2,True,537,190,633,420,301,298,1284,526,506.2991,905,602,300,665.2663487781
121,1,3,0,2020,49,5,2,0,2,True,17,2,30,10,2,0,49,50,7.505,50,25,1,32.42054298151718
124,1,0,0,2020,49,5,2,0,2,True,107,41,67,90,118,104,114,44,103.203,79,95,111,138.66489462258434
126,1,3,0,2020,49,5,2,0,2,True,1244,590,256,1080,1672,727,22,0,892.3032000000001,11,605,1200,956.778957971494
129,1,0,0,2020,49,5,2,0,2,True,66,29,0,100,138,83,0,0,70.39909999999999,0,55,110,124.06164194776379
130,1,3,0,2020,49,5,2,0,2,True,430,430,125,440,430,468,222,107,222.2001,164,307,449,420.968930233485
131,1,3,0,2020,49,5,2,0,2,True,90,616,0,80,111,185,15,3,139.00050000000002,9,78,148,83.86054511249044
0,1,3,0,2020,50,5,3,0,1,True,3337,10100,6876,5820,11017,7701,8796,5887,10320.6024,7342,8350,9359,5455.862833597345
1,1,3,0,2020,50,5,3,0,1,True,336,288,300,180,137,83,427,475,356.0982,451,280,110,304.7904016859191
3,1,3,0,2020,50,5,3,0,1,True,270,630,0,260,566,616,0,0,600.0,0,296,591,410.84138229450036
5,1,3,0,2020,50,5,3,0,1,True,0,0,20,30,34,22,20,36,13.7818,28,28,28,21.369203130576093
6,1,3,0,2020,50,5,3,0,1,True,700,572,0,700,754,375,0,157,700.0024000000001,78,322,564,694.8898687311939
7,1,3,0,2020,50,5,3,0,1,True,632,878,1157,1120,996,1207,1790,1372,847.5418,1581,1341,1102,1598.2204493045622
8,1,3,0,2020,50,5,3,0,1,True,20,20,4,1080,2238,5,1888,301,1022.5,1094,1108,1122,2042.4794433311508
9,1,3,0,2020,50,5,3,0,1,True,0,204,0,2510,425,1,2599,2911,2295.5,2755,1484,213,1300.8484953475706
12,1,0,0,2020,50,5,3,0,1,True,24,24,1,0,1,7,2,0,0.0,1,2,4,41.51516202829661
13,1,0,0,2020,50,5,3,0,1,True,107,103,127,140,120,130,257,194,146.1442,226,175,125,140.05701049254256
14,1,0,0,2020,50,5,3,0,1,True,324,183,1981,1960,761,1008,1658,925,1818.122,1292,1088,884,1286.5885812063373
19,1,0,0,2020,50,5,3,0,1,True,3645,612,2158,4020,1372,3466,5498,1235,5206.682,3366,2893,2419,3966.1950458451047
20,1,0,0,2020,50,5,3,0,1,True,53,55,245,120,410,507,110,646,97.5299,378,418,458,462.7072024940385
21,1,0,0,2020,50,5,3,0,1,True,198,198,54,60,450,464,117,47,87.0019,82,270,457,457.3555673879307
24,1,1,0,2020,50,5,3,0,1,True,110,110,0,60,153,188,200,70,44.0002,135,153,170,157.94434285998824
25,1,3,0,2020,50,5,3,0,1,True,0,0,2,0,3,4,2,0,6.72,1,2,4,61.48680451830336
27,1,1,0,2020,50,5,3,0,1,True,0,0,2,0,2,1,1,1,2.7129,1,1,2,52.4423657943185
28,1,3,0,2020,50,5,3,0,1,True,1240,1611,967,1330,2210,986,698,723,1248.2019,710,1154,1598,1222.1484367874837
31,1,0,0,2020,50,5,3,0,1,True,231,390,217,970,563,775,315,197,377.6007,256,462,669,524.5711955221658
36,1,3,0,2020,50,5,3,0,1,True,5921,7792,6726,7870,8529,11381,8607,9256,8146.2008,8932,9443,9955,6412.573875419085
37,1,3,0,2020,50,5,3,0,1,True,7,0,176,50,93,59,212,232,97.72010000000002,222,149,76,104.58507954320872
38,1,0,0,2020,50,5,3,0,1,True,0,1,50,30,24,61,72,68,25.879600000000003,70,56,42,18.349133163869254
39,1,0,0,2020,50,5,3,0,1,True,783,1007,1144,1140,1229,1936,1395,1165,1293.0005999999998,1280,1431,1582,1570.1445206964652
41,1,0,0,2020,50,5,3,0,1,True,232,536,902,400,1576,1449,5570,672,715.9613,3121,2317,1512,1247.988834221668
43,1,0,0,2020,50,5,3,0,1,True,0,0,157,100,83,292,249,154,106.0,202,194,188,185.62114357354358
45,1,3,0,2020,50,5,3,0,1,True,43,22,165,290,242,286,263,244,336.8007,254,259,264,276.2552554641974
48,1,3,0,2020,50,5,3,0,1,True,883,713,1786,1440,1324,2070,6254,2979,2151.9995,4616,3157,1697,2976.2252214789078
50,1,1,0,2020,50,5,3,0,1,True,2,1,8,0,1,3,14,16,0.0,15,8,2,16.476633782886243
51,1,3,0,2020,50,5,3,0,1,True,0,0,122,140,112,104,105,109,110.441,107,108,108,92.78048094092831
52,1,0,0,2020,50,5,3,0,1,True,197,381,225,210,510,375,283,221,334.7993,252,347,442,414.0493716581564
53,1,0,0,2020,50,5,3,0,1,True,250,250,93,420,179,319,270,89,306.88,180,214,249,278.9414302314061
54,1,3,0,2020,50,5,3,0,1,True,9,173,412,640,501,918,474,663,477.4998000000001,568,639,710,439.5276544028582
55,1,2,0,2020,50,5,3,0,1,True,91,339,366,400,565,462,404,583,356.8002,494,504,514,465.4148970861841
56,1,3,0,2020,50,5,3,0,1,True,11,106,624,870,1041,1213,834,1090,902.2017,962,1044,1127,906.2739654683819
58,1,3,0,2020,50,5,3,0,1,True,111,111,59,80,66,77,52,73,90.9999,62,67,72,74.22322921836366
87,1,3,0,2020,50,5,3,0,1,True,8023,5242,2785,7550,9988,6049,3124,2121,7776.302500000001,2622,5320,8018,7589.909713338223
89,1,3,0,2020,50,5,3,0,1,True,114,141,33,90,313,361,0,0,10.0005,0,168,337,338.75609913956646
91,1,0,0,2020,50,5,3,0,1,True,729,721,609,2020,3618,2029,1272,541,2107.5207,906,1865,2824,1975.3478690826262
95,1,3,0,2020,50,5,3,0,1,True,0,0,0,10,13,0,0,0,0.0,0,3,6,230.37097667662098
96,1,3,0,2020,50,5,3,0,1,True,3385,6783,3596,6690,5448,13090,5160,4543,7740.6001,4852,7060,9269,4675.567160436027
97,1,3,0,2020,50,5,3,0,1,True,7,0,91,130,118,118,139,126,169.0796,132,125,118,113.85621150846735
99,1,0,0,2020,50,5,3,0,1,True,317,466,470,990,879,1075,1084,411,949.8855,748,862,977,931.8478184078277
101,1,0,0,2020,50,5,3,0,1,True,106,168,169,230,1114,868,141,204,419.9996,172,582,991,663.2367299148601
105,1,3,0,2020,50,5,3,0,1,True,4115,1698,2460,3080,2061,768,4886,3218,4342.8008,4052,2733,1414,4412.435767178865
106,1,3,0,2020,50,5,3,0,1,True,96,86,96,30,24,9,139,147,78.3467,143,80,16,58.64986567923984
108,1,3,0,2020,50,5,3,0,1,True,0,0,0,70,72,33,171,109,110.9206,140,96,52,58.160946139287184
109,1,0,0,2020,50,5,3,0,1,True,27,23,68,30,32,46,84,88,49.0086,86,62,39,32.38206614266015
111,1,0,0,2020,50,5,3,0,1,True,421,488,619,650,763,875,899,681,747.4014999999999,790,804,819,864.5128824382922
113,1,3,0,2020,50,5,3,0,1,True,95,78,147,250,101,71,163,119,285.40070000000003,141,114,86,121.7441357405703
117,1,0,0,2020,50,5,3,0,1,True,59,97,83,60,66,93,96,84,42.0412,90,85,80,70.71487973661932
119,1,3,0,2020,50,5,3,0,1,True,12,25,32,50,41,28,27,11,34.3994,19,27,34,38.15840237303295
120,1,3,0,2020,50,5,3,0,1,True,645,537,633,770,416,301,894,561,1175.3007,728,543,358,634.5512411674832
121,1,3,0,2020,50,5,3,0,1,True,20,17,30,10,11,2,56,53,27.1585,54,30,6,13.295436033863398
124,1,0,0,2020,50,5,3,0,1,True,81,107,67,130,92,118,109,105,92.8012,107,106,105,110.9563267683793
126,1,3,0,2020,50,5,3,0,1,True,653,1244,256,490,1078,1672,20,0,535.0022,10,692,1375,853.8200592890263
129,1,0,0,2020,50,5,3,0,1,True,40,66,0,110,97,138,0,0,75.36240000000001,0,59,118,109.99727268027341
130,1,3,0,2020,50,5,3,0,1,True,430,430,125,450,444,430,155,125,454.9999,140,288,437,435.667834869264
131,1,3,0,2020,50,5,3,0,1,True,79,90,0,80,79,111,12,0,49.0009,6,50,95,101.22463109153398
133,1,3,0,2020,50,5,3,0,1,True,946,342,525,720,1427,566,493,890,637.8002,692,844,996,938.4074831482775
135,1,0,0,2020,50,5,3,0,1,True,67,131,0,150,210,203,41,54,186.8598,48,127,206,183.78208457240666
136,1,3,0,2020,50,5,3,0,1,True,1782,2653,0,3240,4870,4991,7167,4279,3949.5009,5723,5327,4930,4590.543316832763
137,1,3,0,2020,50,5,3,0,1,True,0,0,0,170,149,136,238,253,165.3999,246,194,142,180.50868016082936
138,1,0,0,2020,50,5,3,0,1,True,371,447,720,830,578,1457,841,991,653.1596,916,967,1018,856.2910120752049
139,1,0,0,2020,50,5,3,0,1,True,1724,645,0,1900,831,855,561,1091,2163.2015,826,834,843,1364.5658289951637
142,1,0,0,2020,50,5,3,0,1,True,0,0,0,240,121,146,225,192,193.37930000000003,208,171,134,161.0901266469505
144,1,2,0,2020,50,5,3,0,1,True,19,126,0,260,445,804,375,509,320.7207,442,533,624,319.9173366304041
145,1,3,0,2020,50,5,3,0,1,True,349,312,370,340,368,474,324,318,505.9003,321,371,421,423.1539120457465
147,1,0,0,2020,50,5,3,0,1,True,46,96,131,110,107,282,189,212,132.6797,200,198,194,137.98129017285217
149,1,3,0,2020,50,5,3,0,1,True,2,2,88,50,27,20,9,4,25.0,6,15,24,58.411145100221354
151,1,3,0,2020,50,5,3,0,1,True,4706,2787,0,8340,4813,6055,3352,3928,10686.7015,3640,4537,5434,5617.182747223349
152,1,3,0,2020,50,5,3,0,1,True,0,2400,0,90,2196,2735,64,77,77.4386,70,1268,2466,561.9764615966765
153,1,0,0,2020,50,5,3,0,1,True,345,406,0,1300,1822,2406,1492,534,1764.4791000000002,1013,1564,2114,1493.9624171816185
155,1,0,0,2020,50,5,3,0,1,True,0,0,0,470,385,618,211,303,389.36,257,379,502,364.0531813650362
156,1,2,0,2020,50,5,3,0,1,True,0,71,0,160,175,339,179,236,203.8247,208,232,257,157.07925640668313
157,1,3,0,2020,50,5,3,0,1,True,311,283,240,390,351,360,122,178,363.0035,150,253,356,325.64832974816096
161,1,0,0,2020,50,5,3,0,1,True,0,0,160,50,156,175,588,251,0.0,420,292,166,240.24552449728048
162,1,2,0,2020,50,5,3,0,1,True,6857,0,2369,7850,2688,712,7096,8622,7095.999999999999,7859,4780,1700,6989.713190197294
172,3,0,0,2020,50,5,3,0,1,True,0,0,2,10,30,30,38,28,4.8003,33,32,30,36.36130479820738
173,3,0,0,2020,50,5,3,0,1,True,0,0,1,0,2,2,5,9,2.4004,7,4,2,30.901094428876124
174,3,0,0,2020,50,5,3,0,1,True,0,0,1,10,2,11,6,10,2.5209,8,7,6,29.06036266839602
180,3,0,0,2020,50,5,3,0,1,True,273,525,364,880,517,441,324,408,931.7871666664012,366,422,479,410.22492028811047
186,3,3,0,2020,50,5,3,0,1,True,1,1,0,10,7,2,19,0,6.3961,10,7,4,15.332457475483194
192,3,0,0,2020,50,5,3,0,1,True,335,593,389,1160,982,693,622,450,1610.4026999997488,536,687,838,773.159455269362
197,3,0,0,2020,50,5,3,0,1,True,121,296,243,350,107,130,139,0,485.5660444443653,70,94,118,133.2278154247125
200,3,0,0,2020,50,5,3,0,1,True,187,195,393,210,40,100,86,0,48.1036,43,56,70,125.26722964822561
202,3,0,0,2020,50,5,3,0,1,True,158,332,316,440,196,247,54,0,572.3521444443653,27,124,222,168.2247962811645
204,3,0,0,2020,50,5,3,0,1,True,160,143,0,40,43,107,61,0,49.1171,30,53,75,132.57930262432774
206,3,0,0,2020,50,5,3,0,1,True,177,165,0,90,66,108,0,0,50.0617,0,44,87,129.21604326817928
208,3,0,0,2020,50,5,3,0,1,True,148,132,0,30,30,96,0,0,52.5526,0,32,63,100.44977239837571
211,3,0,0,2020,50,5,3,0,1,True,38,24,68,30,12,21,31,74,24.4403,52,34,16,43.69244232841621
213,3,0,0,2020,50,5,3,0,1,True,32,21,52,10,6,7,21,48,13.3608,34,20,6,30.609347039031153
215,3,0,0,2020,50,5,3,0,1,True,32,20,57,0,3,4,13,36,11.16,24,14,4,28.935122815291095
221,3,0,0,2020,50,5,3,0,1,True,314,493,352,890,679,431,472,372,1260.8865444442397,422,488,555,535.6284020682033
238,0,1,0,2020,50,5,3,0,1,True,119,110,187,70,89,82,130,251,119.380511627904,190,138,86,105.20101656082632
240,0,0,0,2020,50,5,3,0,1,True,16,25,0,20,14,16,0,0,15.0251,0,8,15,14.105435000407695
242,0,1,0,2020,50,5,3,0,1,True,176,154,283,150,135,143,244,435,201.906183720928,340,239,139,179.5664989135757
244,0,0,0,2020,50,5,3,0,1,True,17,25,0,50,28,39,0,0,44.6671,0,17,34,37.758607326566754
246,0,1,0,2020,50,5,3,0,1,True,62,53,114,60,50,62,82,169,64.660081395344,126,91,56,62.96565589245157
247,0,1,0,2020,50,5,3,0,1,True,139,126,183,150,159,141,195,381,172.069623255808,288,219,150,156.70942257502978
249,0,0,0,2020,50,5,3,0,1,True,16,26,0,30,47,29,0,0,28.571700000000003,0,19,38,45.25860495187619
252,0,1,0,2020,50,5,3,0,1,True,232,145,168,170,144,159,171,0,177.6533,86,118,152,192.39754566788307
256,0,1,0,2020,50,5,3,0,1,True,241,155,0,170,155,145,0,0,162.8252,0,75,150,206.48879442449655
257,0,1,0,2020,50,5,3,0,1,True,223,146,0,150,115,173,0,0,139.6404,0,72,144,180.1864190455849
261,0,1,0,2020,50,5,3,0,1,True,1,6,139,70,68,61,163,440,66.2486,302,183,64,53.679242094763765
262,0,0,0,2020,50,5,3,0,1,True,3,4,11,10,11,17,17,14,7.2181,16,15,14,9.515063864071147
263,0,1,0,2020,50,5,3,0,1,True,1,5,29,30,22,21,32,152,17.0892,92,57,22,8.912545163960644
265,0,1,0,2020,50,5,3,0,1,True,1,5,31,20,17,22,38,155,23.8968,96,58,20,6.87378748431441
266,0,0,0,2020,50,5,3,0,1,True,1,1,5,0,11,2,8,9,1.2671,8,8,6,0.0
0,1,3,0,2020,51,5,2,0,1,True,25234,3337,6876,23820,5822,11017,24282,19835,24865.2014,22058,15239,8420,14774.863312753261
1,1,3,0,2020,51,5,2,0,1,True,336,336,300,240,182,137,920,607,409.0651,764,462,160,503.47902817337996
3,1,3,0,2020,51,5,2,0,1,True,0,270,0,210,260,566,0,0,400.0,0,206,413,212.4735093513449
5,1,3,0,2020,51,5,2,0,1,True,0,0,20,40,30,34,40,46,28.6923,43,38,32,0.0
6,1,3,0,2020,51,5,2,0,1,True,704,700,0,760,704,754,0,246,474.0001,123,426,729,739.7967883845467
7,1,3,0,2020,51,5,2,0,1,True,632,632,1157,1300,1119,996,1541,1642,863.9221,1592,1324,1058,1618.3850475433053
8,1,3,0,2020,51,5,2,0,1,True,20,20,4,1530,1076,2238,4,0,1350.0,2,830,1657,1675.6620952892815
9,1,3,0,2020,51,5,2,0,1,True,4725,0,0,2210,2512,425,2294,2692,2212.8799,2493,1981,1468,2912.3171232682894
11,1,3,0,2020,51,5,2,0,1,True,0,0,0,0,0,522,0,0,0.0,0,130,261,403.34758428338426
12,1,0,0,2020,51,5,2,0,1,True,24,24,1,0,2,1,0,0,0.0,0,1,2,72.69324608342963
